"abs_own_elasticity","rho","rho_label","implied_pass_through"
4.84052611261349,0.2,"25% rho = 0.200",0.324363385119198
4.88007025260362,0.2,"25% rho = 0.200",0.321406163316566
4.91961439259375,0.2,"25% rho = 0.200",0.318472808010012
4.95915853258388,0.2,"25% rho = 0.200",0.315562937048711
4.99870267257401,0.2,"25% rho = 0.200",0.312676177387494
5.03824681256414,0.2,"25% rho = 0.200",0.309812164799847
5.07779095255427,0.2,"25% rho = 0.200",0.306970543602116
5.1173350925444,0.2,"25% rho = 0.200",0.304150966388421
5.15687923253454,0.2,"25% rho = 0.200",0.301353093775769
5.19642337252467,0.2,"25% rho = 0.200",0.2985765941589
5.2359675125148,0.2,"25% rho = 0.200",0.295821143474428
5.27551165250493,0.2,"25% rho = 0.200",0.293086424973861
5.31505579249506,0.2,"25% rho = 0.200",0.290372129005084
5.35459993248519,0.2,"25% rho = 0.200",0.287677952801951
5.39414407247532,0.2,"25% rho = 0.200",0.285003600281619
5.43368821246545,0.2,"25% rho = 0.200",0.282348781849271
5.47323235245558,0.2,"25% rho = 0.200",0.279713214209937
5.51277649244571,0.2,"25% rho = 0.200",0.277096620187072
5.55232063243585,0.2,"25% rho = 0.200",0.274498728547632
5.59186477242598,0.2,"25% rho = 0.200",0.271919273833345
5.63140891241611,0.2,"25% rho = 0.200",0.269357996197937
5.67095305240624,0.2,"25% rho = 0.200",0.266814641250045
5.71049719239637,0.2,"25% rho = 0.200",0.264288959901596
5.7500413323865,0.2,"25% rho = 0.200",0.26178070822141
5.78958547237663,0.2,"25% rho = 0.200",0.259289647293827
5.82912961236676,0.2,"25% rho = 0.200",0.256815543082138
5.86867375235689,0.2,"25% rho = 0.200",0.254358166296641
5.90821789234703,0.2,"25% rho = 0.200",0.251917292267123
5.94776203233716,0.2,"25% rho = 0.200",0.249492700819594
5.98730617232729,0.2,"25% rho = 0.200",0.247084176157106
6.02685031231742,0.2,"25% rho = 0.200",0.244691506744502
6.06639445230755,0.2,"25% rho = 0.200",0.242314485196921
6.10593859229768,0.2,"25% rho = 0.200",0.239952908171934
6.14548273228781,0.2,"25% rho = 0.200",0.237606576265163
6.18502687227794,0.2,"25% rho = 0.200",0.235275293909237
6.22457101226807,0.2,"25% rho = 0.200",0.232958869275984
6.2641151522582,0.2,"25% rho = 0.200",0.230657114181702
6.30365929224834,0.2,"25% rho = 0.200",0.228369843995425
6.34320343223847,0.2,"25% rho = 0.200",0.226096877550054
6.3827475722286,0.2,"25% rho = 0.200",0.22383803705624
6.42229171221873,0.2,"25% rho = 0.200",0.221593148018942
6.46183585220886,0.2,"25% rho = 0.200",0.219362039156534
6.50137999219899,0.2,"25% rho = 0.200",0.217144542322386
6.54092413218912,0.2,"25% rho = 0.200",0.214940492428818
6.58046827217925,0.2,"25% rho = 0.200",0.212749727373352
6.62001241216938,0.2,"25% rho = 0.200",0.210572087967165
6.65955655215951,0.2,"25% rho = 0.200",0.208407417865682
6.69910069214965,0.2,"25% rho = 0.200",0.206255563501217
6.73864483213978,0.2,"25% rho = 0.200",0.204116374017598
6.77818897212991,0.2,"25% rho = 0.200",0.201989701206704
6.81773311212004,0.2,"25% rho = 0.200",0.199875399446851
6.85727725211017,0.2,"25% rho = 0.200",0.197773325642953
6.8968213921003,0.2,"25% rho = 0.200",0.195683339168415
6.93636553209043,0.2,"25% rho = 0.200",0.193605301808673
6.97590967208056,0.2,"25% rho = 0.200",0.191539077706349
7.01545381207069,0.2,"25% rho = 0.200",0.189484533307952
7.05499795206082,0.2,"25% rho = 0.200",0.187441537312078
7.09454209205095,0.2,"25% rho = 0.200",0.18540996061906
7.13408623204109,0.2,"25% rho = 0.200",0.18338967628201
7.17363037203122,0.2,"25% rho = 0.200",0.181380559459222
7.21317451202135,0.2,"25% rho = 0.200",0.179382487367882
7.25271865201148,0.2,"25% rho = 0.200",0.177395339239037
7.29226279200161,0.2,"25% rho = 0.200",0.175418996273798
7.33180693199174,0.2,"25% rho = 0.200",0.173453341600717
7.37135107198187,0.2,"25% rho = 0.200",0.171498260234324
7.410895211972,0.2,"25% rho = 0.200",0.169553639034754
7.45043935196213,0.2,"25% rho = 0.200",0.167619366668468
7.48998349195227,0.2,"25% rho = 0.200",0.165695333570001
7.5295276319424,0.2,"25% rho = 0.200",0.163781431904721
7.56907177193253,0.2,"25% rho = 0.200",0.161877555532565
7.60861591192266,0.2,"25% rho = 0.200",0.159983599972717
7.64816005191279,0.2,"25% rho = 0.200",0.158099462369202
7.68770419190292,0.2,"25% rho = 0.200",0.156225041457369
7.72724833189305,0.2,"25% rho = 0.200",0.154360237531233
7.76679247188318,0.2,"25% rho = 0.200",0.152504952411649
7.80633661187331,0.2,"25% rho = 0.200",0.150659089415296
7.84588075186344,0.2,"25% rho = 0.200",0.148822553324445
7.88542489185358,0.2,"25% rho = 0.200",0.146995250357484
7.92496903184371,0.2,"25% rho = 0.200",0.145177088140183
7.96451317183384,0.2,"25% rho = 0.200",0.143367975677675
8.00405731182397,0.2,"25% rho = 0.200",0.141567823327126
8.0436014518141,0.2,"25% rho = 0.200",0.139776542771084
8.08314559180423,0.2,"25% rho = 0.200",0.137994046991478
8.12268973179436,0.2,"25% rho = 0.200",0.136220250244253
8.16223387178449,0.2,"25% rho = 0.200",0.134455068034622
8.20177801177462,0.2,"25% rho = 0.200",0.13269841709291
8.24132215176475,0.2,"25% rho = 0.200",0.130950215350991
8.28086629175488,0.2,"25% rho = 0.200",0.129210381919274
8.32041043174502,0.2,"25% rho = 0.200",0.127478837064248
8.35995457173515,0.2,"25% rho = 0.200",0.125755502186557
8.39949871172528,0.2,"25% rho = 0.200",0.124040299799591
8.43904285171541,0.2,"25% rho = 0.200",0.122333153508578
8.47858699170554,0.2,"25% rho = 0.200",0.120633987990169
8.51813113169567,0.2,"25% rho = 0.200",0.118942728972494
8.5576752716858,0.2,"25% rho = 0.200",0.117259303215685
8.59721941167593,0.2,"25% rho = 0.200",0.115583638492842
8.63676355166606,0.2,"25% rho = 0.200",0.113915663571437
8.6763076916562,0.2,"25% rho = 0.200",0.112255308195148
8.71585183164633,0.2,"25% rho = 0.200",0.110602503066101
8.75539597163646,0.2,"25% rho = 0.200",0.108957179827513
8.79494011162659,0.2,"25% rho = 0.200",0.107319271046731
8.83448425161672,0.2,"25% rho = 0.200",0.105688710198647
8.87402839160685,0.2,"25% rho = 0.200",0.104065431649486
8.91357253159698,0.2,"25% rho = 0.200",0.102449370640953
8.95311667158711,0.2,"25% rho = 0.200",0.10084046327473
8.99266081157724,0.2,"25% rho = 0.200",0.0992386464973206
9.03220495156737,0.2,"25% rho = 0.200",0.0976438580852159
