,market_ids,product_ids,firm_ids,shares,prices,sales,size,weight,engine_size,hp,mpg,vehicle_type,body_type,engine_type,drive_type,plant_country,plant_location,distw,home_mkt,market_year,ppp,ppp_lag1,rer,rer_lag1,xrx,xrx_lag1,product_year,old_model,next_model,subsidy
0,2015,2014_acura_ilx,acura,4.416895620024294e-05,29226.303673305974,2087,12644.46,2959,2,150,28,Car,sedan,ICE,FWD,United States,Indiana,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
1,2015,2014_acura_ilxhybrid,acura,2.459728643298295e-06,31778.60074,105,12644.46,2973,1.5,111,38,Car,sedan,Hybrid,FWD,United States,Indiana,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
2,2015,2014_acura_mdx,acura,9.902565695301233e-05,48608.74787308578,4679,14945.92,4103,3.5,290,23,SUV,suv,ICE,FWD,United States,Alabama,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
3,2015,2014_acura_rdx,acura,7.21264028416042e-05,35952.357121409266,3408,13523.95,3732,3.5,273,23,SUV,suv,ICE,FWD,United States,Ohio,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
4,2015,2014_acura_rlx,acura,2.347071031436005e-05,52747.472725452906,1109,14589.84,3944,3.5,310,24,Car,sedan,ICE,FWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739,103.0520759,0.007060617,0.009181161,2014,1,0,
5,2015,2014_acura_rlxhybrid,acura,3.872257080059185e-06,63006.70603543189,175,14589.84,4333,3.5,377,30,Car,sedan,Hybrid,AWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739,103.0520759,0.007060617,0.009181161,2014,1,0,
6,2015,2014_acura_tl,acura,3.333306469352306e-05,39795.81623461115,1575,14356,3770,3.5,280,23,Car,sedan,ICE,FWD,United States,Ohio,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
7,2015,2014_acura_tsx,acura,2.098671780550486e-05,31663.49714743269,989,13437.44,3478,2.4,201,26,Car,sedan,ICE,FWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739,103.0520759,0.007060617,0.009181161,2014,1,0,
8,2015,2014_astonmartin_db9,astonmartin,2.1548438797139058e-06,183865.47893103794,91,15025.5,3935,6,510,15,Car,coupe,ICE,RWD,Great Britain,England,6878.493,0,2015,1.057779822,1.14926765,0.692365,0.698444,1.616052445,1.891083796,2014,1,0,
9,2015,2014_astonmartin_vanquish,astonmartin,3.624578222283206e-06,280247.2225002502,153,15105.54,3834,5.9,565,15,Car,coupe,ICE,RWD,Great Britain,England,6878.493,0,2015,1.057779822,1.14926765,0.692365,0.698444,1.616052445,1.891083796,2014,1,0,
10,2015,2014_audi_a4,audi,8.734321142232995e-05,38234.410969872886,4127,14871.559999999998,3660,2,220,25,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,
11,2015,2014_audi_a5,audi,3.53859582016321e-05,45591.031928735865,1672,14476.95,3682,2,220,24,Car,coupe,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,
12,2015,2014_audi_a6,audi,6.0846070472304004e-05,49544.590131118006,2875,15919.19,3957,2,220,23,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,
13,2015,2014_audi_a7,audi,2.1354325254453825e-05,66960.26423781403,1009,16469.52,4200,3,310,21,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,
14,2015,2014_audi_a8,audi,1.655013116846669e-05,82574.31688519668,782,17234.94,4508,3,333,21,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,
15,2015,2014_audi_q5,audi,7.872952422851162e-05,44439.995996396756,3720,15009.72,4354,3,240,23,SUV,suv,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.777912999,0.768937,0.95762557,1.357107934,2014,1,0,
