,market_ids,product_ids,firm_ids,shares,prices,sales,size,weight,engine_size,hp,mpg,vehicle_type,body_type,engine_type,drive_type,plant_country,plant_location,distw,home_mkt,market_year,ppp,ppp_lag1,rer,rer_lag1,xrx,xrx_lag1,product_year,old_model,next_model
0,2015,2014_acura_ilx,acura,4.416895620024294e-05,29226.303673305974,2087.0,9957.96,2959.0,2.0,150.0,28.0,Car,sedan,ICE,FWD,United States,Indiana,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
1,2015,2014_acura_ilxhybrid,acura,2.459728643298295e-06,31778.6007406666,105.0,9957.96,2973.0,1.5,111.0,38.0,Car,sedan,Hybrid,FWD,United States,Indiana,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
2,2015,2014_acura_mdx,acura,9.902565695301233e-05,48608.74787308578,4679.0,12913.12,4103.0,3.5,290.0,23.0,SUV,suv,ICE,FWD,United States,Alabama,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
3,2015,2014_acura_rdx,acura,7.21264028416042e-05,35952.357121409266,3408.0,12129.35,3732.0,3.5,273.0,23.0,SUV,suv,ICE,FWD,United States,Ohio,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
4,2015,2014_acura_rlx,acura,2.347071031436005e-05,52747.472725452906,1109.0,11314.97,3944.0,3.5,310.0,24.0,Car,sedan,ICE,FWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739007987,103.052075929723,0.0070606174411134,0.0091811611371399,2014,1,0
5,2015,2014_acura_rlxhybrid,acura,3.872257080059185e-06,63006.70603543189,175.0,11314.97,4333.0,3.5,377.0,30.0,Car,sedan,Hybrid,AWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739007987,103.052075929723,0.0070606174411134,0.0091811611371399,2014,1,0
6,2015,2014_acura_tl,acura,3.333306469352306e-05,39795.81623461115,1575.0,11096.8,3770.0,3.5,280.0,23.0,Car,sedan,ICE,FWD,United States,Ohio,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
7,2015,2014_acura_tsx,acura,2.098671780550486e-05,31663.49714743269,989.0,10523.52,3478.0,2.4,201.0,26.0,Car,sedan,ICE,FWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739007987,103.052075929723,0.0070606174411134,0.0091811611371399,2014,1,0
8,2015,2014_astonmartin_db9,astonmartin,2.1548438797139058e-06,183865.47893103794,91.0,9275.0,3935.0,6.0,510.0,15.0,Car,coupe,ICE,RWD,Great Britain,England,6878.493,0,2015,1.057779822,1.14926765,0.692365000267525,0.698444000257667,1.61605244545582,1.8910837960513,2014,1,0
9,2015,2014_astonmartin_vanquish,astonmartin,3.624578222283206e-06,280247.2225002502,153.0,9457.22,3834.0,5.9,565.0,15.0,Car,coupe,ICE,RWD,Great Britain,England,6878.493,0,2015,1.057779822,1.14926765,0.692365000267525,0.698444000257667,1.61605244545582,1.8910837960513,2014,1,0
10,2015,2014_audi_a4,audi,8.734321142232995e-05,38234.410969872886,4127.0,10408.24,3660.0,2.0,220.0,25.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
11,2015,2014_audi_a5,audi,3.53859582016321e-05,45591.031928735865,1672.0,9833.4,3682.0,2.0,220.0,24.0,Car,coupe,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
12,2015,2014_audi_a6,audi,6.0846070472304004e-05,49544.590131118006,2875.0,11207.42,3957.0,2.0,220.0,23.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
13,2015,2014_audi_a7,audi,2.1354325254453825e-05,66960.26423781403,1009.0,10934.04,4200.0,3.0,310.0,21.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
14,2015,2014_audi_a8,audi,1.655013116846669e-05,82574.31688519668,782.0,12008.46,4508.0,3.0,333.0,21.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
15,2015,2014_audi_q5,audi,7.872952422851162e-05,44439.995996396756,3720.0,11905.52,4354.0,3.0,240.0,23.0,SUV,suv,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
16,2015,2014_audi_q5hybrid,audi,1.0222203022442035e-06,51346.21159043139,43.0,11869.0,4431.0,2.0,245.0,26.0,SUV,suv,Hybrid,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
17,2015,2014_audi_q7,audi,4.759749999729103e-05,58953.05775197678,2249.0,13700.520000000002,5412.0,3.0,240.0,22.0,SUV,suv,ICE,AWD,Slovakia,Slovakia,8289.6,0,2015,0.545233496,0.644870223,0.491416999644585,0.485412000257778,0.604943592458926,0.856710596959343,2014,1,0
18,2015,2014_audi_r8,audi,6.615942181415242e-06,155890.30127114404,312.0,8555.4,3764.5,5.2,525.0,16.0,Car,coupe,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
19,2015,2014_audi_rs5,audi,8.045178022415475e-06,77970.17315584025,376.0,9845.4,4420.0,4.2,450.0,18.0,Car,convertible,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
20,2015,2014_audi_rs7,audi,4.844621041694875e-06,104994.49504554099,226.0,11009.34,4442.0,4.0,560.0,19.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
21,2015,2014_audi_s4,audi,2.3788168073345985e-05,49544.590131118006,1124.0,10287.78,3858.0,3.0,333.0,20.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
22,2015,2014_audi_s5,audi,1.7989273009202925e-05,58302.4722250025,850.0,9847.53,4045.0,3.0,333.0,21.0,Car,coupe,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
23,2015,2014_audi_s6,audi,5.022024685089899e-06,73466.1195075568,236.0,11207.42,4398.0,4.0,420.0,20.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
24,2015,2014_audi_s7,audi,5.368695252571011e-06,80272.24502051847,253.0,10934.04,4508.0,4.0,420.0,20.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
25,2015,2014_audi_s8,audi,3.344378207513873e-06,112601.34120708639,154.0,11626.5,4685.0,4.0,520.0,19.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
26,2015,2014_audi_sq5,audi,1.0772399954922692e-05,51946.75207686918,509.0,11949.9,4409.0,3.0,354.0,19.0,SUV,suv,ICE,AWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
27,2015,2014_audi_tt,audi,4.370340747750719e-06,41437.29356420779,205.0,8818.755000000001,3257.5,2.0,211.0,26.0,Car,convertible,ICE,AWD,Hungary,Hungary,8395.564,0,2015,0.474409365,0.556380252,132.517953948862,129.414973934166,0.0016983679485917,0.0023919873829519,2014,1,0
28,2015,2014_audi_tts,audi,1.5810375523702877e-06,50245.220698628764,70.0,8769.165,3351.0,2.0,265.0,25.4,Car,convertible,ICE,AWD,Hungary,Hungary,8395.564,0,2015,0.474409365,0.556380252,132.517953948862,129.414973934166,0.0016983679485917,0.0023919873829519,2014,1,0
29,2015,2014_bentley_continental,bentley,9.603961420811907e-06,198778.90101090982,435.0,10462.759999999998,5445.0,5.0,547.5,17.0,Car,convertible,ICE,AWD,Great Britain,England,6878.493,0,2015,1.057779822,1.14926765,0.692365000267525,0.698444000257667,1.61605244545582,1.8910837960513,2014,1,0
30,2015,2014_bentley_flyingspur,bentley,7.673620717160437e-06,200680.61255129616,342.0,12218.1,5451.0,6.0,616.0,15.0,Car,sedan,ICE,AWD,Great Britain,England,6878.493,0,2015,1.057779822,1.14926765,0.692365000267525,0.698444000257667,1.61605244545582,1.8910837960513,2014,1,0
31,2015,2014_bentley_mulsanne,bentley,1.8950232482001373e-06,299169.2523270944,69.0,13148.05,5976.0,6.8,505.0,13.0,Car,sedan,ICE,RWD,Great Britain,England,6878.493,0,2015,1.057779822,1.14926765,0.692365000267525,0.698444000257667,1.61605244545582,1.8910837960513,2014,1,0
32,2015,2014_bmw_2series,bmw,9.143590376629552e-06,32128.91602442198,426.0,9737.1,3300.0,2.0,240.0,27.0,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
33,2015,2014_bmw_2seriesm,bmw,6.531122409858636e-06,40981.88369532579,308.0,9737.1,3535.0,3.0,320.0,24.0,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
34,2015,2014_bmw_3series,bmw,0.0003418385148760537,39335.401861675506,16152.0,10274.75,3545.0,2.0,240.0,26.0,Car,sedan,ICE,RWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
35,2015,2014_bmw_3serieshybrid,bmw,1.590426775916263e-06,49744.77029326394,56.0,10274.75,3860.0,3.0,335.0,28.0,Car,sedan,Hybrid,RWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
36,2015,2014_bmw_4series,bmw,8.010517451745067e-05,46041.43729356421,3785.0,9896.92,3645.0,2.0,240.0,26.0,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2015,0.863104501,1.021533408,0.7779129994265,0.768937000379105,0.957625570205996,1.35710793360914,2014,1,0
