product_ids,assembly1,market_year,plant_country,vehicle_type,pcUSCA_pct,pcOth1_pct1,pcOth1_code1,pcOth1_pct2,pcOth1_code2,year,make_model,costs,markups,engine_type,ev,hybrid,size,weight,hp,mpg,rer_pcOth1_code1_n2015,rer_pcOth1_code2_n2015,tw_rer_index,make
2016_acura_ilx,US,2016.0,United States,PC,0.6,0.25,Japan,,,2016,acura_ilx,2.467714772422423,0.1642302111536072,ICE,0,0,12842.14,3113.0,201.0,29.0,0.8987878531868756,,1.0814600807837655,acura
2016_bmw_x3,US,2016.0,United States,MPV,0.1,0.75,Germany,,,2016,bmw_x3,3.635829365364484,0.1170617452181385,ICE,0,0,15108.36,4190.0,240.0,24.0,1.002357729317206,,1.0814600807837655,bmw
2016_bmw_x4,US,2016.0,United States,MPV,0.15,0.5,Germany,,,2016,bmw_x4,4.419240002868118,0.0995614184283414,ICE,0,0,15149.46,4235.0,300.0,22.0,1.002357729317206,,1.0814600807837655,bmw
2016_buick_lacrosse,US,2016.0,United States,PC,0.65,0.2,Mexico,,,2016,buick_lacrosse,3.005208638117975,0.1522982578699604,ICE,0,0,14393.39,3906.0,304.0,22.0,1.1776719005700578,,1.0814600807837655,buick
2016_cadillac_ats,US,2016.0,United States,PC,0.6,0.17,Mexico,,,2016,cadillac_ats,3.936482823538403,0.1171937281282613,ICE,0,0,12997.08,3461.0,272.0,24.0,1.1776719005700578,,1.0814600807837655,cadillac
2016_cadillac_ct6,US,2016.0,United States,PC,0.6,0.17,China,,,2016,cadillac_ct6,5.393381697630066,0.0956780606259301,ICE,0,0,15096.0,3961.0,335.0,22.0,1.0669594402970022,,1.0814600807837655,cadillac
2016_cadillac_cts,US,2016.0,United States,PC,0.6,0.17,Mexico,,,2016,cadillac_cts,5.197944842506706,0.0968960086721146,ICE,0,0,15796.4,3861.0,268.0,24.0,1.1776719005700578,,1.0814600807837655,cadillac
2016_cadillac_escalade,US,2016.0,United States,MPV,0.65,0.26,Mexico,,,2016,cadillac_escalade,7.213745455230912,0.082797578010272,ICE,0,0,16413.95,5594.0,420.0,17.0,1.1776719005700578,,1.0814600807837655,cadillac
2016_chevrolet_camaro,US,2016.0,United States,PC,0.6,0.17,Mexico,,,2016,chevrolet_camaro,2.6976642775387463,0.1645835085531233,ICE,0,0,14066.010000000002,3647.0,335.0,23.0,1.1776719005700578,,1.0814600807837655,chevrolet
2016_chevrolet_colorado,US,2016.0,United States,LT,0.61,0.15,Thailand,,,2016,chevrolet_colorado,2.2065021701491947,0.2410215430141734,ICE,0,0,17845.53,4148.0,200.0,22.0,1.030620046004953,,1.0814600807837655,chevrolet
2016_chevrolet_cruze,US,2016.0,United States,PC,0.6,0.26,Mexico,,,2016,chevrolet_cruze,1.494499194018744,0.2364193211087537,ICE,0,0,12950.85,2892.0,153.0,35.0,1.1776719005700578,,1.0814600807837655,chevrolet
2016_chevrolet_silverado,US,2016.0,United States,LT,0.45,0.51,Mexico,,,2016,chevrolet_silverado,3.3305294392196982,0.169186343091008,ICE,0,0,18515.0,5985.0,360.0,18.0,1.1776719005700578,,1.0814600807837655,chevrolet
2016_chevrolet_tahoe,US,2016.0,United States,MPV,0.65,0.26,Mexico,,,2016,chevrolet_tahoe,4.036856170478943,0.1302222093004102,ICE,0,0,16422.0,5602.0,355.0,18.0,1.1776719005700578,,1.0814600807837655,chevrolet
2016_ford_escape,US,2016.0,United States,MPV,0.55,0.15,Mexico,,,2016,ford_escape,2.253115264873858,0.1715193494528278,ICE,0,0,14568.58,3502.0,178.0,25.0,1.1776719005700578,,1.0814600807837655,ford
2016_ford_focus,US,2016.0,United States,PC,0.46,0.22,Mexico,,,2016,ford_focus,1.432233024402788,0.2372534544531927,ICE,0,0,14385.35,2960.0,160.0,30.0,1.1776719005700578,,1.0814600807837655,ford
2016_gmc_canyon,US,2016.0,United States,LT,0.61,0.15,Thailand,,,2016,gmc_canyon,2.462290011527813,0.2215241211689493,ICE,0,0,17820.36,4123.0,200.0,21.0,1.030620046004953,,1.0814600807837655,gmc
2016_gmc_sierra,US,2016.0,United States,LT,0.45,0.51,Mexico,,,2016,gmc_sierra,3.371059487011638,0.1678393255896654,ICE,0,0,19120.0,6199.0,360.0,18.0,1.1776719005700578,,1.0814600807837655,gmc
2016_gmc_yukon,US,2016.0,United States,MPV,0.65,0.26,Mexico,,,2016,gmc_yukon,4.439505393811788,0.1239010688309678,ICE,0,0,16413.95,5482.0,355.0,17.0,1.1776719005700578,,1.0814600807837655,gmc
2016_hyundai_santafesport,US,2016.0,United States,MPV,0.51,0.48,Korea,,,2016,hyundai_santafesport,2.179003590531598,0.1735633277927469,ICE,0,0,13660.4,3569.0,190.0,22.0,1.0263627340670805,,1.0814600807837655,hyundai
2016_infiniti_qx60,US,2016.0,United States,MPV,0.5,0.15,Japan,,,2016,infiniti_qx60,3.822637813011866,0.1101090496527834,ICE,0,0,15162.080000000002,4447.0,265.0,22.5,0.8987878531868756,,1.0814600807837655,infiniti
2016_kia_sorento,US,2016.0,United States,MPV,0.495,0.505,Korea,,,2016,kia_sorento,2.7535994504641472,0.1420138030372931,ICE,0,0,13942.56,3968.0,265.0,21.5,1.0263627340670805,,1.0814600807837655,kia
2016_lincoln_mkc,US,2016.0,United States,MPV,0.55,0.2,Mexico,,,2016,lincoln_mkc,3.775123238729445,0.1100198790796459,ICE,0,0,15070.719999999998,3957.0,240.0,22.0,1.1776719005700578,,1.0814600807837655,lincoln
2016_mercedesbenz_gle,US,2016.0,United States,MPV,0.6,0.2,Germany,,,2016,mercedesbenz_gle,5.881510476647756,0.0780247713242177,ICE,0,0,15941.13,4746.5,329.0,20.0,1.002357729317206,,1.0814600807837655,mercedesbenz
2016_nissan_altima,US,2016.0,United States,PC,0.55,0.15,Mexico,,,2016,nissan_altima,2.029749624792783,0.1926776675858896,ICE,0,0,13816.8,3254.0,182.0,31.0,1.1776719005700578,,1.0814600807837655,nissan
2016_nissan_frontier,US,2016.0,United States,Truck,0.5,0.25,Japan,,,2016,nissan_frontier,2.252232681503801,0.1596381885426205,ICE,0,0,14960.4,4406.0,261.0,18.0,0.8987878531868756,,1.0814600807837655,nissan
2016_nissan_leafev,US,2016.0,United States,PC,0.4,0.35,Japan,,,2016,nissan_leafev,2.437871351926295,0.1953290471533094,Electric,1,0,12197.5,3256.0,107.0,112.0,0.8987878531868756,,1.0814600807837655,nissan
2016_nissan_pathfinder,US,2016.0,United States,MPV,0.55,0.15,Japan,,,2016,nissan_pathfinder,2.979530215404545,0.1339707840975817,ICE,0,0,15223.84,4403.0,260.0,23.0,0.8987878531868756,,1.0814600807837655,nissan
2016_subaru_legacy,US,2016.0,United States,PC,0.45,0.4,Japan,,,2016,subaru_legacy,1.9087023106780858,0.1894052842479445,ICE,0,0,15349.44,3462.5,175.0,30.0,0.8987878531868756,,1.0814600807837655,subaru
2016_subaru_outback,US,2016.0,United States,MPV,0.45,0.4,Japan,,,2016,subaru_outback,2.246871343337962,0.1694423241144001,ICE,0,0,15414.48,3596.0,175.0,28.0,0.8987878531868756,,1.0814600807837655,subaru
2016_toyota_avalon,US,2016.0,United States,PC,0.7,0.15,Japan,,,2016,toyota_avalon,3.035396896996164,0.1425886630435607,ICE,0,0,16112.250000000002,3461.0,268.0,24.0,0.8987878531868756,,1.0814600807837655,toyota
2016_toyota_avalonhybrid,US,2016.0,United States,PC,0.4,0.45,Japan,,,2016,toyota_avalonhybrid,3.0300975399017087,0.194631704613117,Hybrid,0,1,16092.72,3594.0,200.0,40.0,0.8987878531868756,,1.0814600807837655,toyota
2016_toyota_camry,US,2016.0,United States,PC,0.75,0.15,Japan,,,2016,toyota_camry,2.045485365060379,0.1944866478001257,ICE,0,0,13687.53,3300.0,178.0,28.0,0.8987878531868756,,1.0814600807837655,toyota
2016_toyota_camryhybrid,US,2016.0,United States,PC,0.4,0.5,Japan,,,2016,toyota_camryhybrid,2.085335479804078,0.2456752520936139,Hybrid,0,1,13687.53,3565.0,200.0,40.0,0.8987878531868756,,1.0814600807837655,toyota
2016_toyota_highlander,US,2016.0,United States,MPV,0.7,0.2,Japan,,,2016,toyota_highlander,3.307047437652182,0.1363226826241651,ICE,0,0,14485.38,4398.0,270.0,20.0,0.8987878531868756,,1.0814600807837655,toyota
2016_toyota_highlanderhybrid,US,2016.0,United States,MPV,0.4,0.5,Japan,,,2016,toyota_highlanderhybrid,4.160926421332972,0.143186136614218,Hybrid,0,1,14485.38,4861.0,280.0,28.0,0.8987878531868756,,1.0814600807837655,toyota
2016_toyota_sequoia,US,2016.0,United States,MPV,0.65,0.25,Japan,,,2016,toyota_sequoia,5.073682286644865,0.1039577757536139,ICE,0,0,16387.49,5985.0,381.0,14.0,0.8987878531868756,,1.0814600807837655,toyota
2016_toyota_sienna,US,2016.0,United States,MPV,0.75,0.15,Japan,,,2016,toyota_sienna,3.2186739845533054,0.1339975573012422,ICE,0,0,15635.619999999995,4550.0,266.0,21.0,0.8987878531868756,,1.0814600807837655,toyota
2016_toyota_tundra,US,2016.0,United States,Truck,0.65,0.2,Japan,,,2016,toyota_tundra,3.081669546464696,0.1338667715224803,ICE,0,0,18289.11,5380.0,381.0,15.0,0.8987878531868756,,1.0814600807837655,toyota
2016_volkswagen_passat,USA,2016.0,United States,PC,0.35333333333333333,0.42,Germany,0.27,Mexico,2016,volkswagen_passat,1.918317336690184,0.2151111778123791,ICE,0,0,13855.18,3263.0,170.0,29.0,1.002357729317206,1.1776719005700578,1.0814600807837655,volkswagen
2017_acura_ilx,US,2017.0,United States,PC,0.55,0.25,Japan,,,2017,acura_ilx,2.398210453835841,0.1729994637773137,ICE,0,0,12842.14,3113.0,201.0,29.0,0.9266557391109638,,1.0889583645033811,acura
2017_bmw_x3,US,2017.0,United States,MPV,0.3,0.35,Germany,,,2017,bmw_x3,3.573074648278191,0.1212384331168978,ICE,0,0,15091.92,4150.0,240.0,24.0,0.9821469223782773,,1.0889583645033811,bmw
2017_bmw_x4,US,2017.0,United States,MPV,0.35,0.4,Germany,,,2017,bmw_x4,3.900993369213584,0.1143098883931536,ICE,0,0,15165.9,4130.0,240.0,23.0,0.9821469223782773,,1.0889583645033811,bmw
2017_bmw_x5,US,2017.0,United States,MPV,0.35,0.3,Germany,,,2017,bmw_x5,5.242534507688186,0.0910796753223195,ICE,0,0,16615.2,4805.0,300.0,20.0,0.9821469223782773,,1.0889583645033811,bmw
